MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2014001,NA,2014.006,Homarus americanus,American lobster,46,83,F,NA,BOF2014001.007
BOF2014001,NA,2014.006,Homarus americanus,American lobster,56,132,M,NA,BOF2014001.008
BOF2014001,NA,2014.006,Homarus americanus,American lobster,79,388,M,NA,BOF2014001.009
BOF2014001,NA,2014.006,Homarus americanus,American lobster,64,214,F,NA,BOF2014001.001
BOF2014001,NA,2014.006,Homarus americanus,American lobster,81,423,F,NA,BOF2014001.002
BOF2014001,NA,2014.006,Homarus americanus,American lobster,58,146,M,NA,BOF2014001.003
BOF2014001,NA,2014.006,Homarus americanus,American lobster,50,113,F,NA,BOF2014001.004
BOF2014001,NA,2014.006,Homarus americanus,American lobster,82,506,M,NA,BOF2014001.005
BOF2014001,NA,2014.006,Homarus americanus,American lobster,98,728,M,NA,BOF2014001.006
BOF2014001,NA,2014.006,Homarus americanus,American lobster,87,509,F,NA,BOF2014001.007
BOF2014001,NA,2014.006,Homarus americanus,American lobster,51,126,M,NA,BOF2014001.008
BOF2014001,NA,2014.006,Homarus americanus,American lobster,47,98,F,NA,BOF2014001.009
BOF2014001,NA,2014.006,Homarus americanus,American lobster,57,146,M,NA,BOF2014001.01
BOF2014001,NA,2014.006,Homarus americanus,American lobster,45,71,F,NA,BOF2014001.011
BOF2014001,NA,2014.006,Homarus americanus,American lobster,57,134,M,NA,BOF2014001.012
BOF2014001,NA,2014.006,Homarus americanus,American lobster,48,82,F,NA,BOF2014001.001
BOF2014001,NA,2014.006,Cancer irroratus,rock crab,69,55,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Cancer irroratus,rock crab,82,75,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Cancer irroratus,rock crab,82,78,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Cancer irroratus,rock crab,83,82,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,331,393,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,185,66,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,197,68,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,152,27,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,191,70,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,182,32,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Pseudopleuronectes americanus,winter flounder,161,38,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Alosa pseudoharengus,alewife,289,172,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Peprilus triacanthus,butterfish,173,58,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Hippoglossoides platessoides,American plaice,119,6,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Hippoglossoides platessoides,American plaice,105,3,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Hippoglossoides platessoides,American plaice,96,2,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Hippoglossoides platessoides,American plaice,125,3,NA,NA,BOF2014001.018
BOF2014001,NA,2014.006,Hippoglossoides platessoides,American plaice,131,10,NA,NA,BOF2014001.019
BOF2014001,NA,2014.006,Doryteuthis pealeii,longfin inshore squid,135,51,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Doryteuthis pealeii,longfin inshore squid,103,20,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Doryteuthis pealeii,longfin inshore squid,59,7,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Doryteuthis pealeii,longfin inshore squid,78,14,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Doryteuthis pealeii,longfin inshore squid,99,27,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,171,27,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,175,30,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,185,34,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,182,36,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,187,35,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,178,32,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,180,34,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,190,37,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,210,56,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,180,32,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,213,49,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,181,33,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,172,27,NA,NA,BOF2014001.018
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,181,36,NA,NA,BOF2014001.019
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,216,61,NA,NA,BOF2014001.02
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,193,47,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,193,45,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,172,33,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,189,34,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,192,39,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,161,18,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,182,34,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,195,43,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,176,31,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,208,55,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,190,44,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,195,42,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,153,20,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,205,60,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,179,30,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,166,25,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,166,22,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,195,44,NA,NA,BOF2014001.018
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,197,50,NA,NA,BOF2014001.019
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,190,41,NA,NA,BOF2014001.02
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,185,37,NA,NA,BOF2014001.021
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,174,29,NA,NA,BOF2014001.022
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,161,23,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,170,25,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,185,41,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,173,25,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,185,41,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,197,42,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,180,37,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,179,33,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,170,25,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,202,47,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,173,31,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,205,50,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Merluccius bilinearis,silver hake,205,58,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,250,135,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,210,83,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,210,81,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,205,78,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,205,68,NA,NA,BOF2014001.018
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,235,109,NA,NA,BOF2014001.019
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,231,105,NA,NA,BOF2014001.02
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,215,85,NA,NA,BOF2014001.021
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,244,120,NA,NA,BOF2014001.022
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,201,70,NA,NA,BOF2014001.023
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,179,52,NA,NA,BOF2014001.024
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,218,85,NA,NA,BOF2014001.025
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,215,77,NA,NA,BOF2014001.026
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,236,112,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,220,92,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,229,104,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,220,93,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,256,138,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,229,107,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,235,107,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,240,105,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,221,92,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,216,85,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,213,83,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,225,113,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,240,134,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,253,135,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,210,76,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,260,154,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,203,69,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,213,79,NA,NA,BOF2014001.018
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,256,129,NA,NA,BOF2014001.019
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,225,95,NA,NA,BOF2014001.02
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,223,98,NA,NA,BOF2014001.021
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,242,117,NA,NA,BOF2014001.022
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,212,89,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,216,79,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,230,106,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,212,85,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,234,114,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,230,118,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,282,185,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,220,92,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,237,108,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,215,82,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,209,78,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,216,89,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,220,89,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,231,105,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Melanogrammus aeglefinus,haddock,236,105,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Clupea harengus,herring,275,168,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Clupea harengus,herring,254,118,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Clupea harengus,herring,275,170,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Clupea harengus,herring,230,89,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Clupea harengus,herring,235,103,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Clupea harengus,herring,257,131,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Clupea harengus,herring,190,47,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Clupea harengus,herring,234,89,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Clupea harengus,herring,237,98,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Clupea harengus,herring,225,82,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Clupea harengus,herring,260,138,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Clupea harengus,herring,237,101,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Clupea harengus,herring,250,130,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Clupea harengus,herring,214,52,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Clupea harengus,herring,272,168,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Clupea harengus,herring,195,54,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Clupea harengus,herring,240,102,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Clupea harengus,herring,243,98,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Clupea harengus,herring,175,37,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Clupea harengus,herring,180,35,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Clupea harengus,herring,176,34,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Clupea harengus,herring,180,35,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Clupea harengus,herring,217,77,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Clupea harengus,herring,227,87,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Clupea harengus,herring,234,101,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Clupea harengus,herring,180,34,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Clupea harengus,herring,180,38,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Clupea harengus,herring,185,43,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Clupea harengus,herring,179,35,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Clupea harengus,herring,230,80,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Clupea harengus,herring,175,35,NA,NA,BOF2014001.018
BOF2014001,NA,2014.006,Clupea harengus,herring,170,35,NA,NA,BOF2014001.019
BOF2014001,NA,2014.006,Clupea harengus,herring,179,39,NA,NA,BOF2014001.001
BOF2014001,NA,2014.006,Clupea harengus,herring,175,36,NA,NA,BOF2014001.002
BOF2014001,NA,2014.006,Clupea harengus,herring,251,112,NA,NA,BOF2014001.003
BOF2014001,NA,2014.006,Clupea harengus,herring,197,49,NA,NA,BOF2014001.004
BOF2014001,NA,2014.006,Clupea harengus,herring,177,33,NA,NA,BOF2014001.005
BOF2014001,NA,2014.006,Clupea harengus,herring,228,88,NA,NA,BOF2014001.006
BOF2014001,NA,2014.006,Clupea harengus,herring,220,74,NA,NA,BOF2014001.007
BOF2014001,NA,2014.006,Clupea harengus,herring,223,87,NA,NA,BOF2014001.008
BOF2014001,NA,2014.006,Clupea harengus,herring,215,75,NA,NA,BOF2014001.009
BOF2014001,NA,2014.006,Clupea harengus,herring,245,74,NA,NA,BOF2014001.01
BOF2014001,NA,2014.006,Clupea harengus,herring,226,100,NA,NA,BOF2014001.011
BOF2014001,NA,2014.006,Clupea harengus,herring,235,110,NA,NA,BOF2014001.012
BOF2014001,NA,2014.006,Clupea harengus,herring,235,98,NA,NA,BOF2014001.013
BOF2014001,NA,2014.006,Clupea harengus,herring,270,151,NA,NA,BOF2014001.014
BOF2014001,NA,2014.006,Clupea harengus,herring,224,85,NA,NA,BOF2014001.015
BOF2014001,NA,2014.006,Clupea harengus,herring,176,31,NA,NA,BOF2014001.016
BOF2014001,NA,2014.006,Clupea harengus,herring,202,54,NA,NA,BOF2014001.017
BOF2014001,NA,2014.006,Clupea harengus,herring,243,100,NA,NA,BOF2014001.018
BOF2014001,NA,2014.007,Cyclopterus lumpus,lumpfish,165,219,NA,NA,BOF2014001.019
BOF2014001,NA,2014.007,Hippoglossus hippoglossus,Atlantic halibut,265,185,NA,NA,BOF2014001.02
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,205,61,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,164,31,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,221,76,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,169,37,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,190,48,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,175,38,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,190,49,NA,NA,BOF2014001.007
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,167,35,NA,NA,BOF2014001.008
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,150,23,NA,NA,BOF2014001.009
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,215,71,NA,NA,BOF2014001.01
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,179,41,NA,NA,BOF2014001.011
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,165,32,NA,NA,BOF2014001.012
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,170,36,NA,NA,BOF2014001.013
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,214,62,NA,NA,BOF2014001.014
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,175,38,NA,NA,BOF2014001.015
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,160,32,NA,NA,BOF2014001.016
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,163,31,NA,NA,BOF2014001.017
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,151,27,NA,NA,BOF2014001.018
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,161,31,NA,NA,BOF2014001.019
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,158,31,NA,NA,BOF2014001.02
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,180,39,NA,NA,BOF2014001.021
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,161,31,NA,NA,BOF2014001.022
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,200,57,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,152,30,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,170,34,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,169,37,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,171,37,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,153,31,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,165,36,NA,NA,BOF2014001.007
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,158,31,NA,NA,BOF2014001.008
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,165,33,NA,NA,BOF2014001.009
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,165,38,NA,NA,BOF2014001.01
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,171,40,NA,NA,BOF2014001.011
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,165,36,NA,NA,BOF2014001.012
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,157,35,NA,NA,BOF2014001.013
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,158,33,NA,NA,BOF2014001.014
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,159,34,NA,NA,BOF2014001.015
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,149,30,NA,NA,BOF2014001.016
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,163,36,NA,NA,BOF2014001.017
BOF2014001,NA,2014.007,Alosa pseudoharengus,alewife,145,29,NA,NA,BOF2014001.018
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,180,34,NA,NA,BOF2014001.019
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,219,62,NA,NA,BOF2014001.02
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,198,44,NA,NA,BOF2014001.021
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,190,44,NA,NA,BOF2014001.022
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,200,49,NA,NA,BOF2014001.023
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,200,50,NA,NA,BOF2014001.024
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,171,31,NA,NA,BOF2014001.025
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,200,45,NA,NA,BOF2014001.026
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,206,53,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,210,55,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,187,43,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,169,28,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,206,50,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,192,40,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,172,32,NA,NA,BOF2014001.007
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,139,18,NA,NA,BOF2014001.008
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,195,46,NA,NA,BOF2014001.009
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,190,42,NA,NA,BOF2014001.01
BOF2014001,NA,2014.007,Merluccius bilinearis,silver hake,173,32,NA,NA,BOF2014001.011
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,165,54,NA,NA,BOF2014001.012
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,227,160,NA,NA,BOF2014001.013
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,190,80,NA,NA,BOF2014001.014
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,145,38,NA,NA,BOF2014001.015
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,113,16,NA,NA,BOF2014001.016
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,178,62,NA,NA,BOF2014001.017
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,118,16,NA,NA,BOF2014001.018
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,142,38,NA,NA,BOF2014001.019
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,151,38,NA,NA,BOF2014001.02
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,154,46,NA,NA,BOF2014001.021
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,148,42,NA,NA,BOF2014001.022
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,150,44,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,152,42,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,123,22,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,130,24,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,114,16,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,123,24,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,120,20,NA,NA,BOF2014001.007
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,86,6,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,135,26,NA,NA,BOF2014001.002
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,116,14,NA,NA,BOF2014001.003
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,175,62,NA,NA,BOF2014001.004
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,135,30,NA,NA,BOF2014001.005
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,135,28,NA,NA,BOF2014001.006
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,97,10,NA,NA,BOF2014001.007
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,130,24,NA,NA,BOF2014001.008
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,125,20,NA,NA,BOF2014001.009
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,117,18,NA,NA,BOF2014001.001
BOF2014001,NA,2014.007,Pseudopleuronectes americanus,winter flounder,124,22,NA,NA,BOF2014001.002
